"the_geom","OBJECTID","Stop ID","Stop Code","Primary Street","Cross Street","Heading","Position","Routes","Create Date","Update Date","Total Benches","Total Shelters","Total Trash Cans","Total Signs"
"POINT (-77.007901913106 39.073215326699)","4,470","5,096","28,496","RANDOLPH RD","SHERWOOD FOREST DR","Eastbound","Farside","M42, M44,","2016 Aug 18 08:20:35 PM","2025 Nov 20 09:51:42 AM","0","0","0","1"
"POINT (-77.281978010411 39.060994699591)","5,076","30,079","30,079","TRAVILAH RD","RIVER RD","Southbound","Nearside","Route 301","2020 Apr 14 02:19:44 PM","2020 Apr 14 02:19:44 PM","0","0","0","0"
"POINT (-77.241440099525 39.202429739767)","2,340","2,676","14,957","SCOTTSBURY DR","TALL CEDAR WAY","Northbound","Farside","Route 79, Route 90","2020 Jan 04 09:55:09 AM","2020 Jan 04 09:55:09 AM","0","0","0","1"
"POINT (-76.985248960442 39.097727289956)","984","1,155","22,992","GOOD HOPE RD","SANDY HOLLOW CT","Northbound","Across from","Route 39","2021 Jan 22 02:59:30 PM","2021 Jan 22 02:59:30 PM","0","0","0","1"
"POINT (-77.241742079579 39.203186109918)","4,788","5,479","17,210","SCOTTSBURY DR","SCARLET LEAF CIR","Southbound","Nearside","Route 79, Route 90","2020 Jan 04 10:00:41 AM","2020 Jan 04 10:00:41 AM","0","0","0","1"
"POINT (-77.261215750118 39.183191979681)","1,150","1,353","14,671","GERMANTOWN TRANSIT CENTER","BAY C","Southbound","Nearside","Route 61, Route 75","2016 Aug 31 05:34:44 PM","2025 Jul 18 10:21:04 AM","1","1","1","1"
"POINT (-76.990037320065 39.03910245994)","4,712","5,384","24,479","NEW HAMPSHIRE AVE","LOCKWOOD DR","Northbound","Nearside","Route 22, M60,","2021 Jun 30 04:56:34 PM","2025 Jul 18 02:45:31 PM","0","0","0","1"
"POINT (-77.159371139691 39.143119099722)","55","66","24,070","MIDCOUNTY HWY","MILLER FALL RD","Eastbound","Nearside","Route 60, Route 64","2015 Aug 26 06:42:01 PM","2015 Aug 26 06:42:01 PM","0","0","0","1"
"POINT (-77.266942750274 39.158822230008)","4,475","5,101","29,880","MATENY RD","STONE HOLLOW DR","Southbound","Nearside","Route 71","2010 Nov 12 04:38:03 AM","2010 Nov 12 04:38:03 AM","0","0","0","1"
"POINT (-77.081484040491 39.162680650264)","1,714","2,002","24,732","OLNEY LAYTONSVILLE RD","BRIARS RD","Eastbound","Farside","Route 53","2022 Nov 01 09:59:41 AM","2025 Mar 28 09:30:03 AM","0","0","0","1"
"POINT (-77.139333259747 39.071526519628)","573","669","14,404","WOOTTON PKWY","EDMONSTON DR","Westbound","Nearside","Route 44, Route 81","2022 Dec 07 09:44:10 AM","2022 Dec 07 09:44:10 AM","0","0","0","1"
"POINT (-77.096810800342 38.960645089989)","4,076","4,661","27,254","WILLARD AVE","RIVER RD","Westbound","Nearside","Route 23, M82,","2019 Dec 26 12:52:14 PM","2025 Jun 23 02:35:55 PM","0","0","0","1"
"POINT (-77.093151160358 39.114034059895)","2,768","3,138","27,974","MUNCASTER MILL RD","SYCAMORE LN","Westbound","Farside","Route 52","2019 Sep 11 11:43:11 AM","2019 Sep 11 11:43:11 AM","0","0","0","1"
"POINT (-77.17877508979 39.092080100257)","374","443","25,284","RESEARCH BLVD","@1450","Southbound","Nearside","Route 54, Route 63","2013 Mar 19 08:11:40 PM","2013 Mar 19 08:11:40 PM","0","1","0","1"
"POINT (-77.064354739463 39.018892079887)","2,602","2,956","26,206","STONEYBROOK DR","LADUKE DR","Northbound","Farside","Route 4","2017 Oct 18 12:03:34 PM","2017 Oct 18 12:03:34 PM","0","0","0","1"
"POINT (-77.095659830452 39.160157559704)","2,148","2,472","14,456","WICKHAM RD","OLNEY MILL RD","Southbound","Farside","Route 53","2022 Oct 27 10:39:08 AM","2022 Oct 27 10:39:08 AM","0","0","0","1"
"POINT (-77.152525140379 39.080530250387)","2,115","2,438","23,884","MARYLAND AVE","WASHINGTON ST","Eastbound","Farside","Route 47, Route 56","2012 Nov 21 07:07:50 PM","2012 Nov 21 07:07:50 PM","0","0","0","1"
"POINT (-77.17801094008 39.088983789639)","667","777","23,356","HURLEY AVE","DARNESTOWN RD","Northbound","Nearside","Route 45","2021 Jun 10 11:25:08 AM","2021 Jun 10 11:25:08 AM","0","0","0","1"
"POINT (-77.011681900093 38.993762449959)","1,490","1,759","26,384","THAYER AVE","HARTFORD AVE","Eastbound","Nearside","Route 20","2020 Jan 21 01:04:25 PM","2020 Jan 21 01:04:25 PM","0","0","0","1"
"POINT (-77.267646550313 39.167666489833)","1,794","2,094","23,058","GREAT SENECA HWY","GROTTO LN","Northbound","Farside","Route 74","2021 Jan 20 12:48:46 PM","2021 Jan 20 12:48:46 PM","0","0","0","1"
"POINT (-77.066736929544 39.03548291991)","2,002","2,322","26,776","UNIVERSITY W BLVD","@3333","Westbound","Mid-block","Route 34, Route 4, M22,","2022 Jul 25 09:39:15 AM","2025 Aug 06 02:22:44 PM","1","1","1","2"
"POINT (-77.134025060468 39.074792970338)","2,130","2,453","23,622","LEWIS AVE","EDMONSTON DR","Northbound","Nearside","Route 44","2013 Nov 08 04:34:02 PM","2024 Nov 26 11:57:56 AM","0","0","0","1"
"POINT (-77.060820229719 39.042721720135)","821","946","26,838","VEIRS MILL RD","SCHOOLHOUSE CIR","Southbound","Nearside","Route 38, Route 48, Route 40,","2016 Dec 07 06:31:03 PM","2025 Jul 07 10:41:34 AM","0","0","0","1"
"POINT (-77.107821529788 39.025760380234)","1,214","1,428","23,154","GROSVENOR PL","ENGLISHMAN DR","Southbound","Farside","Route 6","2022 May 26 10:06:20 AM","2025 Aug 21 08:56:23 AM","1","0","0","1"
"POINT (-77.2862802701 39.219337579805)","5,096","30,108","30,108","BROADWAY AVE","SKIMMER ST","Southbound","Farside","Route 73","2020 Jan 30 08:37:50 AM","2020 Jan 30 08:37:50 AM","0","0","0","0"
"POINT (-77.069678000115 39.041755050393)","2,194","2,518","24,512","NEWPORT MILL RD","STARK ST","Northbound","Farside","Route 33","2013 Nov 08 04:47:57 PM","2013 Nov 08 04:47:57 PM","0","0","0","1"
"POINT (-77.18538043054 39.16978543973)","2,902","3,285","20,920","CENTERWAY RD","COURT 4","Eastbound","Nearside","Route 60, Route 64","2015 Jan 23 03:08:58 PM","2015 Jan 23 03:08:58 PM","0","0","0","1"
"POINT (-77.080476299774 39.052501859821)","2,266","2,594","22,238","FERRARA DR","SELFRIDGE RD","Westbound","Nearside","Route 38","2022 Nov 07 09:17:02 AM","2022 Nov 07 09:17:02 AM","0","0","0","1"
"POINT (-77.088631200228 39.141360719966)","63","76","23,280","HINES RD","MACDUFF AVE","Westbound","Farside","Route 52","2023 Sep 25 11:24:28 AM","2023 Sep 25 11:24:28 AM","0","0","1","1"
"POINT (-77.238162300146 39.086853869663)","3,440","3,907","29,598","DUFIEF MILL RD","GREY COLT DR","Westbound","Farside","Route 67","2020 Mar 12 09:42:10 AM","2020 Mar 12 09:42:10 AM","0","0","0","1"
"POINT (-77.049977480309 39.15522191996)","3,551","4,033","29,336","OLD BALTIMORE RD","POND RIDGE DR","Southbound","Nearside","Route 53","2019 Dec 06 01:25:20 PM","2019 Dec 06 01:25:20 PM","0","0","0","1"
"POINT (-77.245338409805 39.080468780342)","4,834","10,013","17,253","TRAVILAH Rd","@13713","Eastbound","Mid-block","Route 301, Route 67","2021 Jun 18 02:08:46 PM","2021 Jun 18 02:08:46 PM","0","0","0","1"
"POINT (-77.149830699527 39.023294790329)","3,957","4,524","27,162","WESTLAKE DR","DEMOCRACY BLVD","Northbound","Farside","Route 42, Route 47","2021 Jan 28 10:27:43 AM","2021 Jan 28 10:27:43 AM","0","0","0","1"
"POINT (-77.203719470012 39.15038266996)","355","423","25,714","RUSSELL AVE","ODENDHAL AVE","Southbound","Farside","Route 57","2019 Jun 24 11:26:26 AM","2019 Jun 24 11:26:26 AM","0","0","1","1"
"POINT (-76.992301744415 38.993921231756)","506","591","26,692","UNIVERSITY E BLVD","NAVAHOE DR","Westbound","Nearside","Route 15, M12,","2015 Mar 16 07:15:16 PM","2025 Aug 01 02:40:20 PM","0","0","0","1"
"POINT (-77.195748390311 39.140689379618)","4,920","10,123","17,550","OLD TOWNE AVE","FULKS CORNER AVE","Eastbound","Nearside","Route 59","2024 Jan 02 04:27:11 PM","2024 Jan 02 04:27:11 PM","0","0","0","0"
"POINT (-77.14245589986 38.9789324197)","4,584","5,232","27,264","WILSON LN","PRESBYTERIAN CHURCH","Eastbound","Farside","Route 32","2020 Feb 17 11:02:10 AM","2020 Feb 17 11:02:10 AM","0","0","0","1"
"POINT (-77.150060989958 39.09305707003)","688","799","26,182","N STONESTREET AVE","SPRING AVE","Northbound","Nearside","Route 59","2012 Dec 19 03:24:30 PM","2012 Dec 19 03:24:30 PM","0","0","0","1"
"POINT (-77.046069910344 38.994176800165)","1,473","1,741","26,922","WASHINGTON AVE","COLSTON DR","Eastbound","Across from","Route 1","2019 Nov 26 11:49:46 AM","2019 Nov 26 11:49:46 AM","0","0","0","1"
"POINT (-77.071361680456 39.04995299019)","1,565","1,836","26,816","VEIRS MILL RD","ANDREW ST","Northbound","Nearside","Route 38, Route 40,Route 48, M12,","2023 Jul 07 10:46:07 AM","2025 Dec 16 10:23:28 AM","1","1","1","3"
"POINT (-77.03630479952 39.034944450346)","1,843","2,144","23,378","INWOOD AVE","ALBERTI DR","Southbound","Farside","Route 7","2020 Oct 06 09:58:24 AM","2024 Nov 12 11:08:23 AM","0","0","0","1"
"POINT (-77.052988699841 38.994309899888)","3,207","3,639","23,170","GRUBB RD","SPENCER RD","Eastbound","Nearside","Route 1","2019 May 23 10:06:45 AM","2019 May 23 10:06:45 AM","0","0","0","1"
"POINT (-76.957433110374 39.076821250303)","3,442","3,909","28,118","OLD COLUMBIA PIKE","FAIRLAND RD","Southbound","Nearside","M54,","2019 Jan 31 02:09:41 PM","2025 Jul 07 10:06:55 AM","0","0","1","1"
"POINT (-76.939491510488 39.065160780126)","617","721","16,051","FAIRLAND RD","BIG HORN DR","Eastbound","Nearside","Route 21, M52,","2019 Nov 25 12:36:44 PM","2025 Jul 14 04:12:31 PM","0","0","0","1"
"POINT (-77.12658794 38.99586186007)","2,720","3,085","20,500","BRADLEY BLVD","VALLEY RD","Westbound","Nearside","Route 36","2023 May 09 11:44:09 AM","2023 May 09 11:44:09 AM","0","0","0","1"
"POINT (-77.118305130478 39.066561359603)","577","673","20,104","ARDENNES AVE","VANDEGRIFT AVE","Northbound","Nearside","Route 44","2021 Aug 10 08:33:10 AM","2021 Aug 10 08:33:10 AM","0","0","0","1"
"POINT (-77.180175040582 39.183887379859)","1,287","1,509","23,636","LEWISBERRY DR","DREXEL HILL CIR","Southbound","Nearside","Route 58","2011 Mar 22 02:38:13 PM","2011 Mar 22 02:38:13 PM","0","0","0","1"
"POINT (-76.951056519793 39.044124280245)","5,182","30,206","30,206","CHERRY HILL RD","TOWNLEY APARTMENTS","Northbound","Nearside","Route 27, M42, M44,","2022 Jul 14 10:58:27 AM","2025 Jul 18 03:55:54 PM","0","0","0","0"
"POINT (-77.122089930131 39.074194550208)","452","533","21,466","CORAL SEA AVE","OKINAWA AVE","Westbound","Farside","Route 44","2010 Nov 11 04:30:35 PM","2024 Nov 26 11:04:29 AM","0","0","0","1"
"POINT (-77.126610829729 38.985276820091)","2,741","3,106","27,206","WHITTIER BLVD","LANDON LN","Northbound","Nearside","Route 29","2020 Feb 27 10:44:38 AM","2020 Feb 27 10:44:38 AM","0","0","0","1"
"POINT (-77.249316080222 39.197522849907)","3,352","3,813","28,836","SHAKESPEARE BLVD","MILESTONE PARK & RIDE","Westbound","Mid-block","Route 55, Route 70, Route 75, Route 83, Route 90","2022 Jun 24 10:58:18 AM","2024 Jun 20 12:10:40 PM","2","1","1","2"
"POINT (-77.151886880047 39.089400240298)","10","11","14,896","HUNGERFORD DR","@451","Southbound","Nearside","Route 40,","2014 Oct 09 07:39:38 PM","2025 Jul 29 10:55:05 AM","0","1","1","1"
"POINT (-77.020370300442 38.980681209842)","2,657","3,018","26,322","TAKOMA AVE","BUFFALO AVE","Northbound","Nearside","Route 18","2021 Dec 07 10:19:51 AM","2021 Dec 07 10:19:51 AM","0","0","0","1"
"POINT (-77.203042319472 39.287933459569)","3,199","3,631","29,752","MAIN ST","WOODFIELD RD","Eastbound","Nearside","Route 90","2022 Oct 10 10:45:12 AM","2022 Oct 10 10:45:12 AM","0","0","0","1"
"POINT (-77.053330190212 39.145098940056)","2,260","2,588","17,077","BRIMSTONE ACADEMY DR","ST AGNES WAY","Eastbound","Across from","Route 53","2022 Oct 25 10:16:12 AM","2022 Oct 25 10:16:12 AM","0","0","0","1"
"POINT (-77.212892030437 39.158042059804)","43","47","20,991","CHRISTOPHER AVE","RUSSELL AVE","Eastbound","Farside","Route 55","2021 Apr 20 12:02:46 PM","2021 Apr 20 12:02:46 PM","0","0","1","1"
"POINT (-76.997508390163 39.058884519771)","1,584","1,855","14,744","NEW HAMPSHIRE AVE","VALLEY BROOK DR","Northbound","Nearside","Route 21, M42,918,","2022 Jul 26 11:18:13 AM","2025 Dec 12 04:39:44 PM","1","1","1","3"
"POINT (-77.091460870561 39.034099700237)","1,267","1,487","26,242","STRATHMORE AVE","CLERMONT AVE","Westbound","Nearside","Route 37, Route 5","2017 Oct 25 10:14:55 AM","2017 Oct 25 10:14:55 AM","0","0","0","1"
"POINT (-77.164970019919 39.119838419693)","1,573","1,844","26,012","SHADY GROVE STATION","BAY L",,,"Route 55,Route 101, ,","2023 Jun 20 11:09:52 AM","2025 Nov 20 08:44:15 AM","1","1","1","1"
"POINT (-77.15982230029 39.10929827965)","926","1,083","22,480","FREDERICK RD","@15501","Northbound","Mid-block","Route 55,","2023 Jan 18 10:34:03 AM","2025 Aug 14 09:58:09 AM","0","0","0","1"
"POINT (-77.187786950075 39.165229710392)","568","664","25,084","QUAIL VALLEY BLVD","PURPLE MARTIN LN","Southbound","Nearside","Route 64","2010 Nov 11 09:49:58 PM","2010 Nov 11 09:49:58 PM","0","0","0","1"
"POINT (-77.098121910383 38.999280690306)","2,473","2,817","24,010","MEDICAL CENTER STATION","BAY E",,,"Route 101","2022 Jan 14 10:29:23 AM","2022 Jan 14 10:29:23 AM","1","1","1","1"
"POINT (-76.988095869645 38.987115490112)","3,361","3,822","28,980","NEW HAMPSHIRE AVE","KIRKLYNN AVE","Southbound","Farside","Route 16, M60,","2014 Mar 04 06:18:51 PM","2025 Jun 25 03:30:39 PM","0","1","1","1"
"POINT (-77.02810807025 39.026445039772)","2,403","2,743","26,360","TENBROOK DR","LAREDO RD","Southbound","Farside","Route 8","2013 Jun 27 06:57:42 PM","2013 Jun 27 06:57:42 PM","0","0","0","1"
"POINT (-77.0808401603 39.108746779785)","698","809","24,580","NORBECK RD","MUNCASTER MILL RD","Westbound","Farside","Route 52","2019 Sep 13 12:22:53 PM","2019 Sep 13 12:22:53 PM","0","0","0","1"
"POINT (-77.146270050375 39.084041940167)","4,214","4,813","14,775","ROCKVILLE STATION","BAY B",,,"Route 55,","2024 Feb 05 07:31:37 AM","2025 Jun 18 04:27:53 PM","1","1","1","1"
"POINT (-77.062251299685 39.112217959933)","2,775","3,145","29,314","NORBECK RD","BAILEYS LN","Eastbound","Nearside","Route 51","2018 Apr 17 11:26:26 AM","2018 Apr 17 11:26:26 AM","0","0","0","1"
"POINT (-77.131489070482 38.978919520056)","1,439","1,707","25,390","RIVER RD","PYLE RD","Eastbound","Farside","M82,","2014 Jun 17 02:57:12 PM","2025 Dec 03 07:46:31 AM","1","0","1","1"
"POINT (-77.071923339698 39.02349143958)","2,063","2,385","23,462","KENSINGTON PKWY","KENT ST","Southbound","Nearside","Route 33, Route 4","2017 Oct 20 10:03:44 AM","2017 Oct 20 10:03:44 AM","1","0","1","1"
"POINT (-77.059074769692 39.011466800415)","837","965","22,434","FORSYTHE AVE","WILTON AVE","Eastbound","Farside","Route 4","2017 Oct 20 10:48:02 AM","2017 Oct 20 10:48:02 AM","0","0","0","1"
"POINT (-77.080735889848 39.052382610376)","2,264","2,592","22,234","FERRARA DR","SELFRIDGE RD","Eastbound","Nearside","Route 38","2010 Nov 11 05:41:05 PM","2010 Nov 11 05:41:05 PM","0","0","0","1"
"POINT (-77.017568419634 39.010806979583)","1,334","1,561","21,140","COLESVILLE RD","LEIGHTON AVE","Southbound","Nearside","Route 21, Route 22, Route 9, M52, M54,","2019 Aug 30 11:58:27 AM","2025 Jul 09 11:02:50 AM","0","0","0","1"
"POINT (-77.15843002028 39.106241730022)","936","1,095","22,666","FREDERICK RD","W GUDE DR","Southbound","Farside","Route 55,","2023 Jan 18 01:10:18 PM","2025 Aug 12 11:02:44 AM","0","0","0","1"
"POINT (-77.19678537978 39.144500900233)","356","424","25,692","RUSSELL AVE","BROOKS AVE","Northbound","Farside","Route 57","2019 Jun 24 11:49:23 AM","2019 Jun 24 11:49:23 AM","0","0","1","1"
"POINT (-77.013002109713 38.999835399921)","4,042","4,625","27,070","WAYNE AVE","MANSFIELD RD","Eastbound","Farside","Route 12, Route 15, Route 19","2022 Feb 28 08:59:01 AM","2022 Feb 28 08:59:01 AM","0","0","0","1"
"POINT (-77.074669340418 39.032037660329)","2,059","2,381","26,784","UNIVERSITY W BLVD","CONNECTICUT AVE","Westbound","Nearside","Route 33, Route 34, Route 4","2022 Jun 27 10:39:07 AM","2022 Jun 27 10:39:07 AM","1","0","1","1"
"POINT (-77.073752500536 39.064729680298)","3,289","3,742","21,314","CONNECTICUT AVE","ISBELL ST","Northbound","Nearside","Route 41,","2020 Mar 20 03:51:28 PM","2025 Jun 17 02:33:33 PM","0","0","0","1"
"POINT (-77.240382550525 39.130706709639)","260","317","23,082","GREAT SENECA HWY","SIOUX LN","Southbound","Nearside","Route 74","2011 Feb 08 06:59:04 PM","2025 Oct 09 10:39:17 AM","0","0","0","1"
"POINT (-77.109416129818 39.094601529916)","3,386","3,850","27,826","BAUER DR","NORBECK RD","Eastbound","Farside","Route 48","2022 Jun 30 12:57:40 PM","2022 Jun 30 12:57:40 PM","1","1","1","2"
"POINT (-77.147073800322 39.084752539954)","1,595","1,868","25,662","ROCKVILLE STATION","BAY F",,,"Route 44, Route 47, Route 81, Route FLEX,","2024 Feb 05 07:44:26 AM","2025 Jun 18 04:26:58 PM","1","1","1","1"
"POINT (-77.084611059538 39.141374539719)","61","74","23,256","HINES RD","MACDUFF AVE","Eastbound","Nearside","Route 52","2020 Mar 03 08:54:56 AM","2020 Mar 03 08:54:56 AM","0","0","0","1"
"POINT (-77.030387450389 38.99680110021)","4,025","4,608","29,746","CAMERON ST","GEORGIA AVE","Eastbound","Nearside","Route 28","2019 Nov 19 08:50:00 AM","2025 Oct 07 08:49:48 AM","0","0","0","1"
"POINT (-77.109506310324 38.958568209843)","4,074","4,659","27,125","WESTBARD AVE","MASSACHUSETTS AVE","Southbound","Nearside","Route 23","2020 Jan 27 12:26:07 PM","2020 Jan 27 12:26:07 PM","0","0","0","1"
"POINT (-76.993244139824 38.976061739696)","4,241","4,841","29,010","NEW HAMPSHIRE AVE","EAST WEST HWY","Northbound","Farside","Route 16, M60,","2013 Jul 18 01:44:22 AM","2025 Jun 25 03:55:26 PM","0","1","1","1"
"POINT (-77.093620720293 39.075581259969)","47","53","20,180","ASPEN HILL RD","IRIS PL","Westbound","Farside","Route 26","2020 Mar 04 01:40:39 PM","2020 Mar 04 01:40:39 PM","1","0","0","1"
"POINT (-77.296640420442 39.153102600233)","4,058","4,642","15,094","RICHTER FARM RD","DARK STAR WAY","Westbound","Nearside","Route 78, Route 98","2017 Nov 02 10:53:22 AM","2017 Nov 02 10:53:22 AM","0","0","0","1"
"POINT (-77.153682099909 39.02300845964)","755","874","21,728","DEMOCRACY BLVD","BELLS MILL (E) RD","Eastbound","Farside","Route 42, Route 47","2022 Sep 13 08:42:34 AM","2025 Dec 04 09:38:31 AM","1","1","1","2"
"POINT (-77.216850100349 39.082885800283)","1,005","1,180","14,552","SHADY GROVE RD","PINEY MEETINGHOUSE RD","Westbound","Nearside","Route 67","2020 Mar 12 09:14:53 AM","2020 Mar 12 09:14:53 AM","0","0","0","1"
"POINT (-77.13391713985 39.022180279765)","1,144","1,344","21,734","DEMOCRACY BLVD","FERNWOOD RD","Eastbound","Farside","Route 47, M70,","2022 Jul 12 01:36:08 PM","2025 Nov 14 03:49:44 PM","1","1","1","3"
"POINT (-77.054492969512 39.014437340405)","2,209","2,533","25,872","SEMINARY RD","FOREST GLEN RD","Westbound","Nearside","Route 5","2020 Jul 17 03:51:16 PM","2025 May 21 12:04:29 PM","0","0","1","1"
"POINT (-77.226234140111 39.103262429678)","927","1,085","21,644","DARNESTOWN RD","TREWORTHY RD","Eastbound","Farside","Route 56","2013 Nov 08 04:07:26 PM","2025 Dec 12 10:02:03 AM","0","0","0","1"
"POINT (-77.018273230219 39.093206110191)","701","812","20,338","BONIFANT RD","PEBBLESTONE DR","Eastbound","Farside","Route 39","2021 Jan 22 11:46:30 AM","2021 Jan 22 11:46:30 AM","0","0","0","1"
"POINT (-77.169592569425 38.997180779889)","2,705","3,069","25,456","RIVER RD","CARDEROCK SPRINGS DR","Westbound","Across from","M82, Route 36,","2022 Dec 29 01:08:55 PM","2025 Jun 23 02:50:10 PM","0","0","0","1"
"POINT (-77.185271440438 39.160307989566)","582","680","26,258","STRAWBERRY KNOLL RD","EMORY GROVE RD","Northbound","Farside","Route 64","2013 Nov 08 05:27:06 PM","2013 Nov 08 05:27:06 PM","0","0","0","1"
"POINT (-77.26449882055 39.172686879788)","3,343","3,803","27,426","WISTERIA DR","CIRCLE GATE DR","Eastbound","Nearside","Route 97","2010 Nov 12 01:25:27 AM","2010 Nov 12 01:25:27 AM","0","0","0","1"
"POINT (-77.085141350422 38.999713139879)","430","504","23,432","JONES BRIDGE RD","UNIVERSITY RD","Westbound","Nearside","Route 33, ,","2021 Apr 20 11:13:00 AM","2025 Aug 11 02:17:40 PM","0","0","1","1"
"POINT (-77.201356999888 39.111342999849)","5,210","30,241","30,241","CROWN - CENTRAL","CROWN PARK AVENUE","Westbound","Nearside","Route 122,","2024 May 01 11:27:16 AM","2024 Sep 30 10:33:59 AM","1","1","1","0"
"POINT (-77.032436199751 39.046038490133)","1,651","1,926","20,064","ARCOLA AVE","KEMP MILL RD","Eastbound","Nearside","Route 9","2018 May 01 12:20:46 PM","2024 Nov 20 08:27:35 AM","1","0","1","1"
"POINT (-77.184688829555 39.146348499843)","2,531","2,879","22,922","GIRARD ST","VICTORY FARM DR","Northbound","Nearside","Route 61","2012 Nov 14 03:01:56 PM","2012 Nov 14 03:01:56 PM","0","0","1","1"
"POINT (-77.019524059652 39.007300010435)","2,201","2,525","26,074","SLIGO CREEK PKWY","COLESVILLE RD","Southbound","Farside",,"2019 Jul 11 10:34:26 AM","2025 Nov 20 03:59:24 PM","0","0","0","0"
"POINT (-76.996026369859 39.002668670201)","2,694","3,058","26,674","UNIVERSITY E BLVD","PATTON DR","Eastbound","Nearside","Route 14","2015 Apr 20 08:09:13 PM","2015 Apr 20 08:09:13 PM","0","0","0","1"
"POINT (-77.158108949483 39.096382060155)","3,366","3,827","15,324","S CAMPUS DR","CAMPUS DR","Eastbound","Farside","Route 40, Route 55,","2023 Aug 23 11:58:26 AM","2025 Dec 31 04:24:46 PM","2","2","1","2"
"POINT (-76.968487459411 39.025431289856)","5,171","30,195","30,195","POWDER MILL RD","KINLOCH RD","Southbound","Nearside","Route 27","2023 May 12 10:13:44 AM","2023 May 12 10:13:44 AM","0","0","0","0"
"POINT (-77.021638059525 38.990197290436)","1,190","1,403","26,066","SLIGO AVE","GROVE ST","Westbound","Nearside","Route 16","2018 May 25 10:09:30 AM","2018 May 25 10:09:30 AM","0","0","0","1"
"POINT (-77.024837439595 38.999156450177)","2,683","3,047","26,148","SPRING ST","ELLSWORTH DR","Westbound","Nearside","Route 12","2022 Mar 10 08:23:26 AM","2022 Mar 10 08:23:26 AM","0","0","0","1"
"POINT (-77.072588090108 39.03656529046)","2,162","2,486","24,506","NEWPORT MILL RD","ANDERSON RD","Northbound","Nearside","Route 33","2017 May 09 06:25:00 PM","2017 May 09 06:25:00 PM","0","0","0","1"
"POINT (-76.985808019657 39.04132697027)","3,918","4,476","29,462","LOCKWOOD DR","WHITE OAK PARK APTS","Westbound","Nearside","M42, M52, M54, M60,","2022 Sep 30 10:46:28 AM","2025 Oct 21 03:33:13 PM","1","1","1","2"
"POINT (-77.09479594005 39.00795222984)","3,749","4,281","20,834","CEDAR LN","ELMHIRST PKWY","Eastbound","Nearside","Route 34","2020 Jan 14 01:01:09 PM","2024 Sep 17 09:48:48 AM","0","0","0","1"
"POINT (-77.035883590443 39.032199710292)","2,376","2,713","23,382","INWOOD AVE","WINDHAM LN","Southbound","Nearside","Route 7","2020 Oct 05 02:33:38 PM","2024 Nov 12 11:14:49 AM","0","0","0","1"
"POINT (-77.036774930212 39.036297129972)","1,605","1,878","26,754","UNIVERSITY W BLVD","INWOOD AVE","Westbound","Farside","Route 7, Route 8, M12,","2022 Jul 20 10:24:34 AM","2025 Aug 01 02:05:47 PM","1","1","1","3"
"POINT (-77.146642880459 39.094858640294)","720","837","22,676","FREDERICK AVE","MOORE DR","Eastbound","Nearside","Route 59","2015 Jan 23 05:00:56 PM","2015 Jan 23 05:00:56 PM","0","0","1","0"
"POINT (-77.219853400537 39.086134840366)","4,849","10,033","17,300","TRAVILAH RD","PINEY MEETINGHOUSE RD","Eastbound","Nearside","Route 301, Route 67","2017 Dec 06 03:15:10 PM","2025 Aug 06 09:38:05 AM","0","0","0","0"
"POINT (-77.16055958968 38.996006519597)","2,716","3,081","25,950","SEVEN LOCKS RD","LONESOME PINE LN","Southbound","Farside","Route 36","2022 Dec 29 12:26:03 PM","2022 Dec 29 12:26:03 PM","0","0","0","1"
"POINT (-77.075033439992 39.031185339724)","2,087","2,410","26,590","CONNECTICUT AVE","CONCORD AVE","Northbound","Nearside","Route 33, Route 34, Route 4, M22,","2022 Jun 27 10:25:05 AM","2025 Aug 07 03:17:33 PM","0","0","1","1"
"POINT (-77.081457689887 39.022949989694)","3,975","4,545","20,854","CEDAR LN","SUMMIT AVE","Eastbound","Nearside","Route 34","2020 Jan 14 11:56:58 AM","2020 Jan 14 11:56:58 AM","0","0","0","1"
"POINT (-77.27717674022 39.226595050236)","447","527","14,834","GATEWAY CENTER DR","SHAWNEE LN","Northbound","Farside","Route 73","2019 Oct 08 10:45:06 AM","2019 Oct 08 10:45:06 AM","0","0","0","1"
"POINT (-77.070220789411 39.026412719738)","2,302","2,634","24,028","METROPOLITAN AVE","FERNDALE ST","Eastbound","Nearside","Route 5","2017 Oct 24 12:11:57 PM","2017 Oct 24 12:11:57 PM","0","0","0","1"
"POINT (-77.017039849827 39.012348430206)","1,089","1,279","21,138","COLESVILLE RD","INDIAN SPRING DR","Southbound","Farside","Route 21, Route 22, Route 9, M52, M54,","2020 Jun 18 12:10:58 PM","2025 Jul 09 11:01:47 AM","0","0","0","1"
"POINT (-77.074232430053 39.079756019615)","269","326","14,694","GEORGIA AVE","WENDY LN","Southbound","Nearside","M20, M22,","2022 Jul 08 10:20:08 AM","2025 Aug 04 04:55:17 PM","1","1","1","1"
"POINT (-77.280384770461 39.242074850409)","5,059","30,053","30,053","CLARKSBURG RD","SPIRE ST","Southbound","Nearside","Route 79","2020 Nov 12 12:33:35 PM","2020 Nov 12 12:33:35 PM","0","0","0","0"
"POINT (-77.2375012696 39.080926110377)","3,410","3,877","29,624","TRAVILAH RD","ROYAL MANOR WAY","Westbound","Nearside","Route 301, Route 67","2016 Sep 08 03:08:42 PM","2016 Sep 08 03:08:42 PM","0","1","0","1"
