"the_geom","objectid.x","stop_id","stop_code","primary_street","cross_street","heading","position","routes","create_date","update_date","total_benches","total_shelters","total_trash_cans","total_signs","object_id","type","x","y","objectid.y","stop_name","stop_lat","stop_lon","town"
"POINT (-77.258772840184 39.163146119779)","4183","4780","27438","WISTERIA DR","SKY BLUE DR","Eastbound","Nearside","Route 97","2023 Apr 07 11:14:01 AM","2023 Apr 07 11:14:01 AM",0,0,0,1,"4183","RideOn",-8600397.1396,4745070.5808,3270,"WISTERIA DR & SKY BLUE DR",39.163165,-77.258682,"Germantown"
"POINT (-77.062044599663 39.151182320357)","3560","4042","15378","SPARTAN RD","OLNEY-SANDY SPRING RD","Southbound","Nearside","M22,","2015 Jun 03 03:42:41 PM","2025 Aug 04 03:38:36 PM",0,0,0,1,"3560","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.160118680078 38.999474890396)","2715","3080","25948","SEVEN LOCKS RD","CINDY LN","Southbound","Nearside","Route 36","2022 Dec 29 12:17:00 PM","2022 Dec 29 12:17:00 PM",0,0,0,1,"2715","RideOn",-8589425.0453,4721596.2279,2596,"SEVEN LOCKS RD & CINDY  LA",38.999474,-77.160118,"Potomac"
"POINT (-77.233455710382 39.122930669572)","1672","1950","28379","KENTLANDS BLVD","MARKET SQUARE ENT","Eastbound","Farside","Route 56, Route 76","2013 Jun 18 07:54:26 PM","2013 Jun 18 07:54:26 PM",0,1,0,1,"1672","RideOn",-8597588.9941,4739295.7119,3604,"KENTLANDS BLV & MARKET SQUARE ENT",39.122931,-77.233456,"Gaithersburg"
"POINT (-77.006047750127 39.002835370359)","4019","4601","27082","E WAYNE AVE","FLOWER AVE","Westbound","Farside","Route 12, Route 13, Route 19","2013 Nov 08 05:41:46 PM","2013 Nov 08 05:41:46 PM",0,0,0,1,"4019","RideOn",-8572274.0514,4722077.6701,3110,"E WAYNE AVE & FLOWER AVE",39.002835,-77.006048,"Silver Spring"
"POINT (-77.059020310445 38.996303489583)","1443","1711","22690","FREYMAN DR","TERRACE DR","Northbound","Nearside","Route 1","2020 Sep 30 11:38:40 AM","2020 Sep 30 11:38:40 AM",0,0,0,1,"1443","RideOn",-8578170.8674,4721142.0229,1170,"FREYMAN DR & TERRACE DR",38.996303,-77.05902,"Chevy Chase"
"POINT (-77.214604279675 39.085645780252)","947","1110","14555","SHADY GROVE RD","SWEETWOOD AVE","Eastbound","Farside","Route 67","2020 Mar 12 09:03:35 AM","2020 Mar 12 09:03:35 AM",0,0,0,1,"947","RideOn",-8595490.3991,4733947.0628,4307,"SHADY GROVE RD & SWEETWOOD AVE",39.085646,-77.214604,""
"POINT (-77.067868999471 39.035159039633)","1276","1496","26598","UNIVERSITY W BLVD","ST PAUL ST","Eastbound","Farside","Route 34, Route 4, M22,","2022 Jun 27 10:29:46 AM","2025 Aug 07 03:29:44 PM",0,0,0,1,"1276","Metro",-8579154.9317,4726709.0497,2890,"UNIVERSITY BLV W & ST PAUL ST",39.035159,-77.06786,"Chevy Chase"
"POINT (-77.120353939699 39.048927769649)","147","173","22048","EXECUTIVE BLVD","OLD GEORGETOWN RD","Westbound","Farside","Route 26, Route 5, Route 81,","2022 Jul 20 09:13:12 AM","2025 Aug 11 12:53:12 PM",1,1,1,2,"147","RideOn",-8584998.5371,4728682.3707,897,"EXECUTIVE BLV & OLD GEORGETOWN RD",39.048927,-77.120354,""
"POINT (-77.137077269552 39.098321389641)","708","819","23202","E GUDE DR","SOUTHLAWN DR","Westbound","Farside","Route 59","2022 Jun 30 12:27:48 PM","2025 Dec 31 04:42:48 PM",1,1,1,2,"708","RideOn",-8586866.9234,4735750.6695,1392,"E GUDE DR & SOUTHLAWN DR",39.098221,-77.137138,"Rockville"
"POINT (-77.023408310557 38.99013117972)","1192","1405","26044","SLIGO AVE","FENTON ST","Eastbound","Farside","Route 16","2018 May 25 09:47:18 AM","2025 Oct 07 09:41:50 AM",0,0,1,1,"1192","RideOn",-8574206.5577,4720258.0216,2627,"SLIGO AVE & FENTON ST",38.990131,-77.023408,"Silver Spring"
"POINT (-77.251189699754 39.229003699889)","5157","30170","30170","SNOWDEN FARM PKWY","SWEET SHRUB DR","Northbound","Nearside","Route 90","2021 Oct 21 09:56:11 AM","2021 Oct 21 09:56:11 AM",0,0,0,0,"5157","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.019433710196 39.066489280012)","4469","5095","28487","RANDOLPH RD","@500","Eastbound","Mid-block","M42, M44,","2019 Aug 30 11:08:07 AM","2025 Jul 17 05:11:17 PM",0,0,0,1,"4469","Metro",-8573813.266,4731181.1055,3651,"RANDOLPH RD & @500",39.066357,-77.019875,"Colesville"
"POINT (-77.159453430031 39.041614800216)","4244","4844","25928","SEVEN LOCKS RD","TUCKERMAN LANE","Southbound","Nearside","Route 47","2022 Jul 13 09:51:10 AM","2025 Dec 11 05:02:34 PM",1,1,1,2,"4244","RideOn",-8589351.0178,4727634.1752,2584,"CABIN JOHN MALL & BLANK",39.041614,-77.159453,"Potomac"
"POINT (-77.172751800045 39.167239339977)","1772","2068","26084","SNOUFFER SCHOOL RD","EARHART CT","Northbound","Nearside","Route 58","2010 Nov 11 11:20:02 PM","2010 Nov 11 11:20:02 PM",0,0,0,1,"1772","RideOn",-8590831.3444,4745655.5145,2646,"SNOUFFER SCHOOL RD & EARHART CT",39.167239,-77.172751,"Montgomery Village"
"POINT (-77.280909839518 39.191426780387)","4631","5280","26998","WATERS LANDING DR","WYNNFIELD DR","Southbound","Nearside","Route 83","2013 Nov 08 05:41:11 PM","2013 Nov 08 05:41:11 PM",0,0,0,1,"4631","RideOn",-8602871.5492,4749129.059,3071,"WATERS LANDING DR & WYNNFIELD DR",39.191427,-77.28091,"Germantown"
"POINT (-77.178602329612 39.187883710235)","4587","5235","21878","E VILLAGE AVE","FALLS FARM RD","Westbound","Mid-block","Route 58","2022 Sep 15 10:38:02 AM","2022 Sep 15 10:38:02 AM",0,0,0,1,"4587","RideOn",-8591482.6748,4748620.1879,820,"E VILLAGE AVE & FALLS  FARM RD",39.187884,-77.178602,"Montgomery Village"
"POINT (-77.051656770136 39.040578539784)","318","384","22858","GEORGIA AVE","ENNALS AVE","Southbound","Farside","M20, M22,","2021 Feb 17 06:20:33 PM","2025 Aug 06 01:35:53 PM",1,0,1,1,"318","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.048673259852 39.040173130285)","2078","2400","20038","AMHERST AVE","UNIVERSITY BLVD","Southbound","Farside","Route 7, Route 8, Route 9, Route 31, M12,","2021 Aug 09 11:33:37 AM","2025 Aug 01 02:08:11 PM",1,0,0,1,"2078","Metro",-8577012.6994,4727468.7786,16,"AMHERST AVE & UNIVERSITY BLVD",39.04046,-77.048616,""
"POINT (-77.271068589928 39.245379249976)","410","481","14925","CLARKS CROSSING DR","CLARKSBURG SQUARE RD","Northbound","Nearside","Route 75","2021 Feb 17 12:50:17 PM","2021 Feb 17 12:50:17 PM",0,0,0,1,"410","RideOn",-8601775.6089,4756881.3499,4381,"CLARKS CROSSING DR & CLARKSBURG SQ RD",39.24538,-77.271065,"Clarksburg"
"POINT (-77.219576300473 39.146039859695)","1554","1824","25152","QUINCE ORCHARD RD","FIRSTFIELD RD","Eastbound","Farside","Route 56","2020 Dec 15 04:09:26 PM","2020 Dec 15 04:09:26 PM",0,1,1,1,"1554","RideOn",-8596043.8796,4742612.1908,2218,"QUINCE ORCHARD RD & FIRSTFIELD RD",39.14604,-77.219576,"Gaithersburg"
"POINT (-77.234368350153 39.168916099611)","1723","2011","22620","FREDERICK RD","HIGH POINT DR","Southbound","Nearside","Route 55","2010 Nov 11 06:14:37 PM","2010 Nov 11 06:14:37 PM",0,0,0,1,"1723","RideOn",-8597690.5175,4745896.3034,1139,"FREDERICK RD & HIGH POINT DR",39.168916,-77.234368,"Gaithersburg"
"POINT (-77.000251540473 39.075785859936)","3771","4312","15568","E RANDOLPH RD","NEW HAMPSHIRE AVE","Westbound","Nearside","M44,","2022 Aug 08 10:45:26 AM","2025 Jul 18 11:20:05 AM",1,1,1,2,"3771","Metro",-8571632.9624,4732532.6578,4510,"E RANDOLPH RD & NEW HAMPSHIRE AVE",39.075783,-77.000289,"Colesville"
"POINT (-77.143112150312 38.985889970101)","1135","1334","25380","RIVER RD","NEVIS RD","Eastbound","Farside","M82,","2022 Jul 13 11:14:07 AM","2025 Dec 22 04:58:32 PM",1,1,1,2,"1135","Metro",-8587521.1481,4719673.5517,2323,"RIVER RD & NEVIS RD",38.98605,-77.143015,"Bethesda"
"POINT (-77.064924960027 39.072841830206)","3890","4447","29148","GEORGIA AVE","RIPPLING BROOK DR","Northbound","Farside","Route 51, M20, M22,","2015 Jun 09 01:08:03 PM","2025 Aug 06 04:37:07 PM",0,0,0,1,"3890","Metro",-8578828.209,4732110.9415,3886,"GEORGIA AVE & RIPPLING BROOK DR",39.072842,-77.064925,"Aspen Hill"
"POINT (-77.007761060125 39.00686613973)","1309","1534","22308","FLOWER AVE","MELBOURNE AVE","Southbound","Nearside","Route 19","2010 Nov 11 05:47:05 PM","2010 Nov 11 05:47:05 PM",0,0,0,1,"1309","RideOn",-8572464.519,4722655.1159,1010,"FLOWER AVE & MELBOURNE AVE",39.006866,-77.007759,"Silver Spring"
"POINT (-77.05462927954 39.01432420014)","1841","2142","25854","SEMINARY RD","FOREST GLEN RD","Eastbound","Farside","Route 5","2020 Jul 23 11:16:56 AM","2020 Jul 23 11:16:56 AM",0,0,0,1,"1841","RideOn",-8577681.7296,4723723.5704,2547,"SEMINARY RD & FOREST GLEN RD",39.014324,-77.054626,"Forest Glen"
"POINT (-77.185973269591 39.103845529845)","678","789","25272","RESEARCH BLVD","RESEARCH PL","Southbound","Nearside","Route 54, Route 66","2010 Nov 11 10:06:19 PM","2024 Jun 10 11:08:06 AM",0,0,0,1,"678","RideOn",-8592303.2107,4736557.4125,2272,"RESEARCH BLV & RESEARCH PL",39.103845,-77.185973,"Rockville"
"POINT (-77.183668650454 39.117651549605)","685","796","25992","SHADY GROVE RD","GAITHER RD","Westbound","Nearside","Route 43","2020 Oct 15 10:21:02 AM","2020 Oct 15 10:21:02 AM",0,0,0,1,"685","RideOn",-8592046.7306,4738538.251,2618,"SHADY GROVE RD & GAITHER RD",39.117652,-77.183669,"Rockville"
"POINT (-77.162835000393 39.120480000284)","5240","30289","30289","SHADY GROVE STATION","BAY H","","","MTA 505, MTA 515,","2025 Jun 18 05:11:03 PM","2025 Jun 18 05:11:03 PM",0,0,0,0,"5240","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.080414330308 39.080975199644)","23","27","21346","CONNECTICUT AVE","ASPEN HILL RD","Southbound","Nearside","Route 26, Route 41,","2022 Jul 25 09:26:29 AM","2025 Jun 17 02:38:13 PM",1,1,1,3,"23","RideOn",-8580552.4366,4733277.1927,591,"CONNECTICUT AVE & ASPEN HILL RD",39.080975,-77.080414,"Aspen Hill"
"POINT (-76.94602699027 39.081348779795)","177","204","14626","CASTLE BLVD","BRIGGS CHANEY RD","Southbound","Nearside","M52,","2022 Jul 18 11:41:10 AM","2025 Oct 07 02:15:15 PM",1,1,1,2,"177","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.139792769712 39.071456919827)","575","671","21954","W EDMONSTON DR","HARDY PL","Eastbound","Farside","Route 44","2023 Apr 03 01:08:40 PM","2023 Apr 03 01:08:40 PM",0,0,0,1,"575","RideOn",-8587162.3653,4731912.2061,852,"W EDMONSTON DR & HARDY PL",39.071456,-77.139792,"Rockville"
"POINT (-77.174139169993 39.164697100314)","4336","4943","22336","FLOWER HILL WAY","BLUE VIOLET LN","Eastbound","Farside","Route 60","2012 Feb 09 09:14:15 PM","2012 Feb 09 09:14:15 PM",0,0,1,1,"4336","RideOn",-8590985.8559,4745290.5372,1025,"FLOWER HILL WAY & BLUE VIOLET LA",39.164697,-77.174139,"Montgomery Village"
"POINT (-77.229946310454 39.135351210091)","157","184","25112","QUINCE ORCHARD BLVD","SEBASTIANI BLVD","Northbound","Nearside","Route 56","2022 Dec 13 03:04:16 PM","2022 Dec 13 03:04:16 PM",0,0,0,1,"157","RideOn",-8597147.3897,4740999.0942,2199,"QUINCE ORCHARD BLV & SEBASTIANI BLVD",39.134801,-77.229489,"Gaithersburg"
"POINT (-77.16256050029 39.076844399874)","115","135","23006","GREAT FALLS RD","MARYLAND AVE","Northbound","Farside","Route 301, M82,","2016 Sep 08 12:36:49 AM","2025 Jun 23 03:46:05 PM",0,0,0,1,"115","Metro",-8589696.8875,4732684.8012,1301,"GREAT FALLS RD & MARYLAND AVE",39.076844,-77.16256,"Rockville"
"POINT (-77.1870450797 39.084965139605)","3730","4254","27656","WOOTTON PKWY","MCCORMIC RD","Westbound","Farside","Route 301, Route 45, Route 56","2021 Jun 08 10:51:46 AM","2021 Jun 08 10:51:46 AM",0,0,0,1,"3730","RideOn",-8592422.2113,4733849.3976,3379,"WOOTTON PKW & MCCORMIC RD",39.084965,-77.187042,"Rockville"
"POINT (-77.213706970145 39.124592019857)","1628","1903","24364","MUDDY BRANCH RD","PALMSPRING DR","Northbound","Nearside","Route 54,","2012 Feb 09 10:01:10 PM","2025 Oct 21 03:15:33 PM",0,0,1,1,"1628","RideOn",-8595390.4342,4739534.0533,1882,"MUDDY BRANCH RD & PALM SPRINGS DR",39.124592,-77.213706,"Gaithersburg"
"POINT (-77.082430860468 39.092516379602)","3704","4226","29108","BEL PRE RD","CHESTERFIELD RD","Westbound","Nearside","Route 49","2015 Jan 16 04:18:07 PM","2024 Aug 15 02:14:21 PM",0,0,1,1,"3704","RideOn",-8580776.6341,4734932.66,3867,"BEL PRE RD & CHESTERFIELD RD",39.092518,-77.082428,"Aspen Hill"
"POINT (-77.145365540448 39.005204869743)","2328","2664","20514","BRADLEY BLVD","OAK FOREST LN","Westbound","Across from","Route 36","2022 Dec 28 12:10:41 PM","2022 Dec 28 12:10:41 PM",0,0,0,1,"2328","RideOn",-8587782.8602,4722417.1716,242,"BRADLEY BLV & OAK FOREST LA",39.005205,-77.145366,"Bethesda"
"POINT (-77.22386984973 39.100522839854)","3608","4114","29646","MUDDY BRANCH RD","STONEBRIDGE VIEW DR","Northbound","Nearside","Route 67","2019 Oct 22 10:48:58 AM","2019 Oct 22 10:48:58 AM",0,0,0,1,"3608","RideOn",-8596521.7742,4736080.7321,4081,"MUDDY BRANCH RD & STONEBRIDGE VIEW DR",39.100522,-77.223869,""
"POINT (-77.158935070254 39.037005339948)","2173","2497","25886","SEVEN LOCKS RD","SEVEN HILL LN","Northbound","Farside","Route 47","2020 Sep 18 11:53:58 AM","2020 Sep 18 11:53:58 AM",0,0,0,1,"2173","RideOn",-8589293.3544,4726973.6083,2563,"SEVEN LOCKS RD & SEVEN HILL LA",39.037005,-77.158935,"Potomac"
"POINT (-77.046339339769 39.026481760163)","1376","1615","14689","GEORGIA AVE","EVANS PKWY","Northbound","Nearside","M20,","2015 Jun 02 06:50:04 PM","2025 Aug 12 10:57:59 AM",0,0,0,1,"1376","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.106092500124 39.014139560302)","1283","1505","23650","LINDEN AVE","POOKS HILL RD","Northbound","Nearside","Route 30","2013 Nov 08 04:35:24 PM","2013 Nov 08 04:35:24 PM",0,0,0,1,"1283","RideOn",-8583410.8985,4723697.2087,1588,"LINDEN AVE & POOKS HILL RD",39.01414,-77.106092,"Bethesda"
"POINT (-76.99907879992 38.998788680461)","2497","2842","24934","PINEY BRANCH RD","GARLAND AVE","Southbound","Farside","Route 14, Route 15, Route 16, Route 20, Route 24","2022 Aug 01 10:16:59 AM","2022 Aug 01 10:16:59 AM",1,1,1,2,"2497","RideOn",-8571498.1545,4721497.9655,2112,"PINEY BRANCH RD & GARLAND AVE",38.998788,-76.999078,"Silver Spring"
"POINT (-77.013018879799 38.973977430248)","4576","5222","17059","EASTERN AVE","LAUREL ST","Eastbound","Nearside","C77, P42,","2013 Apr 11 02:24:53 AM","2025 Aug 11 04:31:01 PM",0,0,0,1,"4576","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.048619410009 39.032101249711)","1131","1330","14720","GEORGIA AVE","WINDHAM LN","Southbound","Nearside","Route 37, Route 41, M20,","2019 Aug 30 02:43:31 PM","2025 Aug 15 02:34:54 PM",1,1,1,3,"1131","Metro",-8576994.2204,4726275.9681,4327,"GEORGIA AVE & WINDHAM LA",39.032137,-77.04845,""
"POINT (-77.098603780589 39.071450919649)","1178","1389","20184","ASPEN HILL RD","ARCTIC AVE","Westbound","Nearside","Route 26","2020 Feb 25 02:07:05 PM","2020 Feb 25 02:07:05 PM",0,0,1,1,"1178","RideOn",-8582577.2268,4731911.3458,89,"ASPEN HILL RD & ARCTIC AVE",39.07145,-77.098603,"Aspen Hill"
"POINT (-77.111792840163 38.980771920238)","3099","3522","20478","BRADLEY BLVD","BRITE DR","Westbound","Farside","Route 36","2022 Dec 27 01:25:55 PM","2022 Dec 27 01:25:55 PM",0,0,0,1,"3099","RideOn",-8584045.4196,4718917.5575,224,"BRADLEY BLV & BRITE DR",38.980771,-77.111792,"Bethesda"
"POINT (-76.937617400522 39.083460340445)","3741","4270","15528","ROBEY RD","PALMER HOUSE WY","Eastbound","Nearside","M54,","2024 Jan 09 09:03:10 AM","2025 Jul 09 04:59:18 PM",0,0,0,1,"3741","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.100514759712 39.034529479969)","1262","1482","26226","STRATHMORE AVE","STILLWATER AVE","Eastbound","Farside","Route 37, Route 5","2017 Oct 23 11:03:07 AM","2024 Oct 23 11:19:36 AM",0,0,0,1,"1262","RideOn",-8582790.0697,4726618.7631,2710,"STRATHMORE AVE & STILLWATER AVE",39.034529,-77.100515,"Garrett Park"
"POINT (-77.060096869675 38.992365420365)","246","292","21894","EAST WEST HWY","MEADOWBROOK LN","Eastbound","Farside","Route 11, M70,","2020 Oct 01 01:49:02 PM","2025 Jun 24 04:47:12 PM",0,0,0,2,"246","Metro",-8578290.7585,4720578.2698,827,"EAST WEST HWY & MEADOWBROOK LA",38.992367,-77.060097,"Chevy Chase"
"POINT (-77.265353479874 39.205334990287)","3274","3721","29680","DORSEY MILL RD","OBSERVATION DR","Westbound","Farside","Route 83","2018 Nov 29 07:47:26 AM","2018 Nov 29 07:47:26 AM",0,0,0,1,"3274","RideOn",-8601139.418,4751126.7305,4088,"DORSEY MILL RD & OBSERVATION DR",39.205334,-77.26535,"Germantown"
"POINT (-77.058964800057 39.159756140019)","3457","3926","29264","LINDENWOOD DR","CLOVERCREST WAY","Westbound","Farside","Route 53","2022 Oct 25 12:19:30 PM","2022 Oct 25 12:19:30 PM",0,0,0,1,"3457","RideOn",-8578164.6335,4744581.152,3935,"LINDENWOOD DR & CLOVERCREST WAY",39.159756,-77.058964,"Olney"
"POINT (-76.971140179752 39.097063700283)","1908","2210","20590","BRIGGS CHANEY RD","STURTEVANT RD","Westbound","Farside","Route 39","2020 Jan 30 02:08:19 PM","2020 Jan 30 02:08:19 PM",0,0,0,1,"1908","RideOn",-8568388.1106,4735584.5665,280,"BRIGGS CHANEY RD & STURTEVANT RD",39.097063,-76.97114,"Cloverly"
"POINT (-77.126353929765 39.056432530444)","4211","4810","23410","E JEFFERSON ST","LANDOW HOUSE","Southbound","Mid-block","Route 26, Route 5","2022 Dec 23 02:45:57 PM","2022 Dec 23 02:45:57 PM",0,1,1,1,"4211","RideOn",-8585672.4653,4729817.2617,1480,"E JEFFERSON ST & LANDOW HOUSE",39.056844,-77.126408,"Rockville"
"POINT (-77.297249870008 39.169566320345)","3945","4508","16090","RICHTER FARM RD","CLOPPER RD","Eastbound","Farside","Route 78, Route 98","2017 Nov 02 11:10:11 AM","2017 Nov 02 11:10:11 AM",0,0,0,1,"3945","RideOn",-8604690.3984,4745989.634,4560,"RICHTER FARM RD & CLOPPER RD",39.169566,-77.297249,"Germantown"
"POINT (-77.102716500008 38.952938490038)","3172","3601","23934","MASSACHUSETTS AVE","CAPE COD CT","Westbound","Farside","Route 29","2023 Jan 23 11:59:15 AM","2023 Jan 23 11:59:15 AM",0,0,0,1,"3172","RideOn",-8583035.0839,4714932.5851,1704,"MASSACHUSETTS AVE & CAPE COD CT",38.952938,-77.102716,"Bethesda"
"POINT (-77.185654529545 39.159672369592)","593","696","26268","STRAWBERRY KNOLL RD","EMORY GROVE RD","Southbound","Nearside","Route 64","2012 Feb 09 11:01:17 PM","2012 Feb 09 11:01:17 PM",0,0,0,1,"593","RideOn",-8592267.6998,4744569.0924,2731,"STRAWBERRY KNOLL RD & EMORY GROVE RD",39.159672,-77.185654,"Montgomery Village"
"POINT (-76.949252390387 39.034911809926)","5178","30202","30202","POWDER MILL RD","BOXER RD","Northbound","Nearside","P16, Route 27,","2022 Jul 14 09:50:54 AM","2025 Aug 12 01:45:55 PM",0,0,0,0,"5178","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.202373999554 39.092632000205)","5225","30267","30267","TRAVILLE TRANSIT CENTER","BAY B","Eastbound","","","2024 May 01 02:01:42 PM","2025 Oct 22 12:49:40 PM",0,0,0,0,"5225","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.027671720403 39.028142739935)","2407","2747","26346","TENBROOK DR","HELENA DR","Northbound","Nearside","Route 8","2013 Jun 27 07:03:25 PM","2013 Jun 27 07:03:25 PM",0,0,0,1,"2407","RideOn",-8574681.1127,4725703.4747,2768,"TENBROOK DR & HELENA DR",39.028142,-77.027671,"Silver Spring"
"POINT (-77.114720509817 39.009789010427)","774","895","14813","OLD GEORGETOWN RD","BEECH AVE","Southbound","Farside","M70,","2023 May 25 10:40:49 AM","2025 Nov 14 02:43:19 PM",1,1,1,2,"774","Metro",-8584371.3631,4723073.8599,4347,"OLD GEORGETOWN RD & BEECH AVE",39.009789,-77.11472,"Bethesda"
"POINT (-77.051398660558 38.999332659589)","2487","2832","23744","LYTTONSVILLE RD","CLARIDGE HOUSE DRIVEWAY","Eastbound","Farside","Route 2","2022 Jul 11 09:48:55 AM","2022 Jul 11 09:48:55 AM",1,1,1,2,"2487","RideOn",-8577322.3903,4721575.8878,1616,"LYTTONSVILLE RD & CLARIDGE HOUSE DRWY",38.999332,-77.051398,"Chevy Chase"
"POINT (-77.118977809468 39.02244394968)","1106","1299","23122","GROSVENOR LN","HURST ST","Eastbound","Nearside","Route 6","2010 Nov 11 07:02:32 PM","2010 Nov 11 07:02:32 PM",0,0,0,1,"1106","RideOn",-8584845.3615,4724886.9931,1353,"GROSVENOR LA & HURST ST",39.022444,-77.118978,"Bethesda"
"POINT (-77.078265530552 39.096980989604)","207","241","14703","GEORGIA AVE","GEORGIAN COLONIES","Northbound","Mid-block","M20, M22,","2015 Jun 02 07:08:44 PM","2025 Aug 06 04:56:26 PM",1,0,0,1,"207","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.117777729691 39.031886709967)","2088","2411","26482","TUCKERMAN LN","SUGARBUSH LN","Westbound","Nearside","Route 37, Route 96","2015 Jun 08 08:18:49 PM","2015 Jun 08 08:18:49 PM",1,0,0,1,"2088","RideOn",-8584711.4441,4726240.1415,2834,"TUCKERMAN LA & SUGARBUSH LA",39.031887,-77.117775,""
"POINT (-77.254738740041 39.203089080165)","3451","3920","28952","OBSERVATION DR","RIDGE RD","Southbound","Nearside","Route 83","2018 Nov 29 07:19:39 AM","2018 Nov 29 07:19:39 AM",0,0,0,1,"3451","RideOn",-8599951.1937,4750811.8343,3801,"OBSERVATION DR & RIDGE RD",39.203142,-77.254676,"Germantown"
"POINT (-77.202971230227 39.172491949938)","3443","3911","20902","CENTERWAY RD","MONTGOMERY VILLAGE AVE","Eastbound","Farside","Route 60","2010 Nov 12 03:27:22 AM","2010 Nov 12 03:27:22 AM",0,0,0,1,"3443","RideOn",-8594195.5308,4746409.9194,404,"CENTERWAY RD & MONTGOMERY VILLAGE AVE",39.172493,-77.202972,"Montgomery Village"
"POINT (-77.170900269972 39.150943140441)","4567","5213","22006","EMORY GROVE RD","HAZELCREST DR","Eastbound","Nearside","Route 64","2010 Nov 11 05:17:17 PM","2010 Nov 11 05:17:17 PM",0,0,0,1,"4567","RideOn",-8590625.0694,4743316.1264,876,"EMORY GROVE RD & HAZELCREST DR",39.150944,-77.170898,"Gaithersburg"
"POINT (-77.216899370181 39.270388189789)","1495","1764","25334","RIDGE RD","TRALEE TERR","Southbound","Farside","Route 90","2015 Dec 17 12:11:55 PM","2015 Dec 17 12:11:55 PM",0,0,0,1,"1495","RideOn",-8595745.5434,4760476.9595,2301,"RIDGE RD & TRALEE TERR",39.27039,-77.216896,"Damascus"
"POINT (-77.175135560053 39.124809569868)","80","95","25964","SHADY GROVE RD","@16331","Eastbound","Mid-block","Route 43","2017 Jan 20 06:01:27 PM","2017 Jan 20 06:01:27 PM",0,0,0,1,"80","RideOn",-8591096.5075,4739565.1917,2604,"SHADY GROVE RD & @16331",39.124809,-77.175133,"Gaithersburg"
"POINT (-77.24476039017 39.080411939989)","4835","10014","17252","TRAVILAH Rd","@13700","Westbound","Nearside","Route 301, Route 67","2021 Jun 18 02:10:37 PM","2021 Jun 18 02:10:37 PM",0,0,0,1,"4835","RideOn",-8598847.2383,4733196.7424,4746,"TRAVILAH RD & @13700",39.080414,-77.244759,"North Potomac"
"POINT (-77.090039339546 39.139913839767)","59","72","23252","HINES RD","SANDY KNOLL DR","Eastbound","Nearside","Route 52","2020 Mar 02 11:53:47 AM","2020 Mar 02 11:53:47 AM",0,0,0,1,"59","RideOn",-8581623.8867,4741732.9143,1405,"HINES RD & SANDY KNOLL DR",39.139914,-77.090039,"Olney"
"POINT (-77.277241830274 39.182035049856)","1323","1548","27420","WISTERIA DR","WALDORF DR","Eastbound","Farside","Route 98","2017 Nov 06 01:11:22 PM","2017 Nov 06 01:11:22 PM",0,0,0,1,"1323","RideOn",-8602463.118,4747780.1685,3260,"WISTERIA DR & WALDORF DR",39.182035,-77.277241,"Germantown"
"POINT (-77.158022879508 39.171300750245)","4496","5133","20018","AIRPARK RD","ORBIT DR","Westbound","Nearside","Route 90","2010 Nov 11 04:58:50 PM","2010 Nov 11 04:58:50 PM",0,0,0,1,"4496","RideOn",-8589191.831,4746238.759,7,"AIRPARK RD & ORBIT DR",39.171301,-77.158023,""
"POINT (-77.128414880376 38.988118559796)","2745","3110","27338","WILSON LN","WHITTIER BLVD","Westbound","Farside","Route 32","2020 Feb 17 08:48:19 AM","2020 Feb 17 08:48:19 AM",0,0,0,1,"2745","RideOn",-8585895.7722,4719969.7209,3227,"WILSON LA & WHITTIER BLVD",38.988118,-77.128414,"Bethesda"
"POINT (-77.087036009459 39.083605840323)","3733","4257","27854","PARKLAND DR","FRANKFORT DR","Southbound","Nearside","Route 48","2020 Feb 04 02:47:43 PM","2020 Feb 04 02:47:43 PM",0,0,0,1,"3733","RideOn",-8581289.5943,4733654.6435,3456,"PARKLAND DR & FRANKFORT DR",39.083607,-77.087036,"Aspen Hill"
"POINT (-77.161881810116 39.047671509881)","1525","1794","25894","SEVEN LOCKS RD","GAINSBOROUGH RD","Northbound","Nearside","Route 47","2020 Sep 18 12:21:44 PM","2020 Sep 18 12:21:44 PM",0,0,0,1,"1525","RideOn",-8589621.3016,4728502.3365,2567,"SEVEN LOCKS RD & GAINSBOROUGH RD",39.047671,-77.161881,"Potomac"
"POINT (-77.161295939929 39.119111259605)","1883","2185","25190","REDLAND RD","YELLOWSTONE WAY","Northbound","Nearside","Route 57, Route 59, Route 53","2020 Jan 27 11:18:33 AM","2020 Jan 27 11:18:33 AM",0,0,0,1,"1883","RideOn",-8589555.8457,4738747.4474,2231,"REDLAND RD & YELLOWSTONE WAY",39.11911,-77.161293,"Derwood"
